435,308;231,367,224;81,14,514;547,425,122;556,378,122;351,53,261;
435,309;231,367,223;81,14,515;547,425,122;556,378,122;351,53,262;
435,310;231,367,222;81,14,516;547,425,122;556,378,122;351,53,263;
435,311;231,367,221;81,14,517;547,425,122;556,378,122;351,53,264;
435,312;231,367,220;81,14,518;547,425,122;556,378,122;351,53,265;
435,313;231,367,219;81,14,519;547,425,122;556,378,122;351,53,266;
435,314;231,367,218;81,14,520;547,425,116;556,378,122;351,53,267;
435,315;231,367,217;81,14,521;547,425,115;556,378,122;351,53,268;
435,316;231,367,216;81,14,522;547,425,114;556,378,122;351,53,269;
435,317;231,367,215;81,14,523;547,425,113;556,378,122;351,53,270;
435,318;231,367,214;81,14,524;547,425,113;556,378,122;351,53,271;
435,319;231,367,213;81,14,525;547,425,113;556,378,122;351,53,272;
435,320;231,367,212;81,14,526;547,425,113;556,378,122;351,53,273;
435,321;231,367,212;81,14,527;547,425,113;556,378,122;351,53,274;
435,322;231,367,212;81,14,528;547,425,113;556,378,122;351,53,275;
435,323;231,367,212;81,14,529;547,425,113;556,378,122;351,53,276;
435,324;231,367,212;81,14,530;547,425,113;556,378,122;351,53,277;
435,325;231,367,212;81,14,531;547,425,113;556,378,122;351,53,278;
435,326;231,367,212;81,14,532;547,425,113;556,378,122;351,53,279;
435,327;231,367,212;81,14,533;547,425,113;556,378,122;351,53,280;
435,328;231,367,212;81,14,534;547,425,114;556,378,122;351,53,281;
435,329;231,367,212;81,14,535;547,425,113;556,378,122;351,53,282;
435,330;231,367,212;81,14,536;547,425,113;556,378,122;351,53,283;
435,331;231,367,212;81,14,537;547,425,113;556,378,122;351,53,284;
435,332;231,367,212;81,14,538;547,425,113;556,378,122;351,53,285;
435,333;231,367,212;81,14,539;547,425,113;556,378,122;351,53,286;
435,334;231,367,212;81,14,540;547,425,113;556,378,122;351,53,287;
435,335;231,367,212;81,14,541;547,425,113;556,378,122;351,53,288;
435,336;231,367,212;81,14,542;547,425,113;556,378,122;351,53,289;
435,337;231,367,212;81,14,543;547,425,113;556,378,122;351,53,290;
435,338;231,367,212;81,14,544;547,425,113;556,378,122;351,53,291;
435,339;231,367,212;81,14,545;547,425,113;556,378,122;351,53,292;
435,340;231,367,212;81,14,546;547,425,113;556,378,122;351,53,293;
435,341;231,367,212;81,14,547;547,425,113;556,378,122;351,53,294;
435,342;231,367,212;81,14,548;547,425,113;556,378,122;351,53,295;
435,343;231,367,212;81,14,549;547,425,113;556,378,122;351,53,296;
435,344;231,367,212;81,14,550;547,425,113;556,378,122;351,53,297;
435,345;231,367,212;81,14,551;547,425,113;556,378,122;351,53,298;
435,346;231,367,212;81,14,552;547,425,113;556,378,122;351,53,299;
435,347;231,367,212;81,14,553;547,425,113;556,378,122;351,53,300;
435,348;231,367,212;81,14,554;547,425,113;556,378,122;351,53,301;
435,349;231,367,212;81,14,555;547,425,113;556,378,122;351,53,302;
435,350;231,367,212;81,14,556;547,425,113;556,378,122;351,53,303;
435,351;231,367,212;81,14,557;547,425,113;556,378,122;351,53,304;
435,352;231,367,212;81,14,558;547,425,113;556,378,122;351,53,305;
435,353;231,367,212;81,14,559;547,425,113;556,378,122;351,53,306;
435,354;231,367,212;81,14,560;547,425,113;556,378,122;351,53,307;
435,355;231,367,212;81,14,561;547,425,113;556,378,122;351,53,308;
435,356;231,367,212;81,14,562;547,425,113;556,378,122;351,53,309;
435,357;231,367,212;81,14,563;547,425,113;556,378,122;351,53,310;
435,358;231,367,212;81,14,564;547,425,113;556,378,122;351,53,311;
435,359;231,367,212;81,14,565;547,425,113;556,378,122;351,53,312;
435,360;231,367,212;81,14,566;547,425,113;556,378,122;351,53,313;
435,361;231,367,212;81,14,567;547,425,113;556,378,122;351,53,314;
435,362;231,367,212;81,14,568;547,425,113;556,378,122;351,53,315;
435,363;231,367,212;81,14,569;547,425,113;556,378,122;351,53,316;
435,364;231,367,212;81,14,570;547,425,113;556,378,122;351,53,317;
435,365;231,367,212;81,14,571;547,425,113;556,378,122;351,53,318;
435,366;231,367,212;81,14,572;547,425,113;556,378,122;351,53,319;
435,367;231,367,212;81,14,573;547,425,113;556,378,122;351,53,320;
435,368;231,367,212;81,14,574;547,425,113;556,378,122;351,53,321;
435,369;231,367,212;81,14,575;547,425,113;556,378,122;351,53,322;
435,370;231,367,212;81,14,576;547,425,113;556,378,122;351,53,323;
435,371;231,367,212;81,14,577;547,425,113;556,378,122;351,53,324;
435,372;231,367,212;81,14,578;547,425,113;556,378,122;351,53,325;
435,373;231,367,212;81,14,579;547,425,113;556,378,122;351,53,326;
435,374;231,367,212;81,14,580;547,425,113;556,378,122;351,53,327;
435,375;231,367,212;81,14,581;547,425,113;556,378,122;351,53,328;
435,376;231,367,212;81,14,582;547,425,113;556,378,122;351,53,329;
435,377;231,367,212;81,14,583;547,425,113;556,378,122;351,53,330;
435,378;231,367,212;81,14,584;547,425,113;556,378,122;351,53,331;
435,379;231,367,212;81,14,585;547,425,113;556,378,122;351,53,332;
436,168;231,367,364;81,14,384;547,425,261;556,378,258;351,53,131;
436,169;231,367,363;81,14,384;547,425,260;556,378,257;351,53,131;
436,170;231,367,362;81,14,384;547,425,259;556,378,256;351,53,131;
436,171;231,367,361;81,14,384;547,425,258;556,378,255;351,53,131;
436,172;231,367,360;81,14,384;547,425,257;556,378,254;351,53,131;
436,173;231,367,359;81,14,384;547,425,256;556,378,253;351,53,131;
436,174;231,367,358;81,14,384;547,425,255;556,378,252;351,53,131;
436,175;231,367,357;81,14,384;547,425,254;556,378,251;351,53,131;
436,176;231,367,356;81,14,384;547,425,253;556,378,250;351,53,131;
436,177;231,367,355;81,14,384;547,425,252;556,378,249;351,53,131;
436,178;231,367,354;81,14,384;547,425,251;556,378,248;351,53,131;
436,179;231,367,353;81,14,385;547,425,250;556,378,247;351,53,132;
436,180;231,367,352;81,14,386;547,425,249;556,378,246;351,53,133;
436,181;231,367,351;81,14,387;547,425,248;556,378,245;351,53,134;
436,182;231,367,350;81,14,388;547,425,247;556,378,244;351,53,135;
436,183;231,367,349;81,14,389;547,425,246;556,378,243;351,53,136;
436,184;231,367,348;81,14,390;547,425,245;556,378,242;351,53,137;
436,185;231,367,347;81,14,391;547,425,244;556,378,241;351,53,138;
436,186;231,367,346;81,14,392;547,425,243;556,378,240;351,53,139;
436,187;231,367,345;81,14,393;547,425,242;556,378,239;351,53,140;
436,188;231,367,344;81,14,394;547,425,241;556,378,238;351,53,141;
436,189;231,367,343;81,14,395;547,425,240;556,378,237;351,53,142;
436,190;231,367,342;81,14,396;547,425,239;556,378,236;351,53,143;
436,191;231,367,341;81,14,397;547,425,238;556,378,235;351,53,144;
436,192;231,367,340;81,14,398;547,425,237;556,378,234;351,53,145;
436,193;231,367,339;81,14,399;547,425,236;556,378,233;351,53,146;
436,194;231,367,338;81,14,400;547,425,235;556,378,232;351,53,147;
436,195;231,367,337;81,14,401;547,425,234;556,378,231;351,53,148;
436,196;231,367,336;81,14,402;547,425,233;556,378,230;351,53,149;
436,197;231,367,335;81,14,403;547,425,232;556,378,229;351,53,150;
436,198;231,367,334;81,14,404;547,425,231;556,378,228;351,53,151;
436,199;231,367,333;81,14,405;547,425,230;556,378,227;351,53,152;
436,200;231,367,332;81,14,406;547,425,229;556,378,226;351,53,153;
436,201;231,367,331;81,14,407;547,425,228;556,378,225;351,53,154;
436,202;231,367,330;81,14,408;547,425,227;556,378,224;351,53,155;
436,203;231,367,329;81,14,409;547,425,226;556,378,223;351,53,156;
436,204;231,367,328;81,14,410;547,425,225;556,378,222;351,53,157;
436,205;231,367,327;81,14,411;547,425,224;556,378,221;351,53,158;
436,206;231,367,326;81,14,412;547,425,223;556,378,220;351,53,159;
436,207;231,367,325;81,14,413;547,425,222;556,378,219;351,53,160;
436,208;231,367,324;81,14,414;547,425,221;556,378,218;351,53,161;
436,209;231,367,323;81,14,415;547,425,220;556,378,217;351,53,162;
436,210;231,367,322;81,14,416;547,425,219;556,378,216;351,53,163;
436,211;231,367,321;81,14,417;547,425,218;556,378,215;351,53,164;
436,212;231,367,320;81,14,418;547,425,217;556,378,214;351,53,165;
436,213;231,367,319;81,14,419;547,425,216;556,378,213;351,53,166;
436,214;231,367,318;81,14,420;547,425,215;556,378,212;351,53,167;
436,215;231,367,317;81,14,421;547,425,214;556,378,211;351,53,168;
436,216;231,367,316;81,14,422;547,425,213;556,378,210;351,53,169;
436,217;231,367,315;81,14,423;547,425,212;556,378,209;351,53,170;
436,218;231,367,314;81,14,424;547,425,211;556,378,208;351,53,171;
436,219;231,367,313;81,14,425;547,425,210;556,378,207;351,53,172;
436,220;231,367,312;81,14,426;547,425,209;556,378,206;351,53,173;
436,221;231,367,311;81,14,427;547,425,208;556,378,205;351,53,174;
436,222;231,367,310;81,14,428;547,425,207;556,378,204;351,53,175;
436,223;231,367,309;81,14,429;547,425,206;556,378,203;351,53,176;
436,224;231,367,308;81,14,430;547,425,205;556,378,202;351,53,177;
436,225;231,367,307;81,14,431;547,425,204;556,378,201;351,53,178;
436,226;231,367,306;81,14,432;547,425,203;556,378,200;351,53,179;
436,227;231,367,305;81,14,433;547,425,202;556,378,199;351,53,180;
436,228;231,367,304;81,14,434;547,425,201;556,378,198;351,53,181;
436,229;231,367,303;81,14,435;547,425,200;556,378,197;351,53,182;
436,230;231,367,302;81,14,436;547,425,199;556,378,196;351,53,183;
436,231;231,367,301;81,14,437;547,425,198;556,378,195;351,53,184;
436,232;231,367,300;81,14,438;547,425,197;556,378,194;351,53,185;
436,233;231,367,299;81,14,439;547,425,196;556,378,193;351,53,186;
436,234;231,367,298;81,14,440;547,425,195;556,378,192;351,53,187;
436,235;231,367,297;81,14,441;547,425,194;556,378,191;351,53,188;
436,236;231,367,296;81,14,442;547,425,193;556,378,190;351,53,189;
436,237;231,367,295;81,14,443;547,425,192;556,378,189;351,53,190;
436,238;231,367,294;81,14,444;547,425,191;556,378,188;351,53,191;
436,239;231,367,293;81,14,445;547,425,190;556,378,187;351,53,192;
436,240;231,367,292;81,14,446;547,425,189;556,378,186;351,53,193;
436,241;231,367,291;81,14,447;547,425,188;556,378,185;351,53,194;
436,242;231,367,290;81,14,448;547,425,187;556,378,184;351,53,195;
436,243;231,367,289;81,14,449;547,425,186;556,378,183;351,53,196;
436,244;231,367,288;81,14,450;547,425,185;556,378,182;351,53,197;
436,245;231,367,287;81,14,451;547,425,184;556,378,181;351,53,198;
436,246;231,367,286;81,14,452;547,425,183;556,378,180;351,53,199;
436,247;231,367,285;81,14,453;547,425,182;556,378,179;351,53,200;
436,248;231,367,284;81,14,454;547,425,181;556,378,178;351,53,201;
436,249;231,367,283;81,14,455;547,425,180;556,378,177;351,53,202;
436,250;231,367,282;81,14,456;547,425,179;556,378,176;351,53,203;
436,251;231,367,281;81,14,457;547,425,178;556,378,175;351,53,204;
436,252;231,367,280;81,14,458;547,425,177;556,378,174;351,53,205;
436,253;231,367,279;81,14,459;547,425,176;556,378,173;351,53,206;
436,254;231,367,278;81,14,460;547,425,175;556,378,172;351,53,207;
436,255;231,367,277;81,14,461;547,425,174;556,378,171;351,53,208;
436,256;231,367,276;81,14,462;547,425,173;556,378,170;351,53,209;
436,257;231,367,275;81,14,463;547,425,172;556,378,169;351,53,210;
436,258;231,367,275;81,14,464;547,425,172;556,378,169;351,53,211;
436,259;231,367,275;81,14,465;547,425,172;556,378,169;351,53,212;
436,260;231,367,275;81,14,466;547,425,172;556,378,169;351,53,213;
436,261;231,367,275;81,14,467;547,425,172;556,378,169;351,53,214;
436,262;231,367,275;81,14,468;547,425,172;556,378,169;351,53,215;
436,263;231,367,275;81,14,469;547,425,172;556,378,169;351,53,216;
436,264;231,367,275;81,14,470;547,425,172;556,378,169;351,53,217;
436,265;231,367,275;81,14,471;547,425,172;556,378,169;351,53,218;
436,266;231,367,275;81,14,472;547,425,172;556,378,169;351,53,219;
436,267;231,367,275;81,14,473;547,425,172;556,378,169;351,53,220;
436,268;231,367,275;81,14,474;547,425,172;556,378,169;351,53,221;
436,269;231,367,275;81,14,475;547,425,172;556,378,169;351,53,222;
436,270;231,367,275;81,14,476;547,425,172;556,378,169;351,53,223;
436,271;231,367,275;81,14,477;547,425,172;556,378,169;351,53,224;
436,275;231,367,257;81,14,502;547,425,154;556,378,151;351,53,249;
436,276;231,367,256;81,14,502;547,425,153;556,378,150;351,53,249;
436,277;231,367,255;81,14,502;547,425,152;556,378,149;351,53,249;
436,278;231,367,254;81,14,502;547,425,151;556,378,148;351,53,249;
436,279;231,367,253;81,14,502;547,425,150;556,378,147;351,53,249;
436,280;231,367,252;81,14,502;547,425,149;556,378,146;351,53,249;
436,281;231,367,251;81,14,502;547,425,148;556,378,145;351,53,249;
436,282;231,367,250;81,14,502;547,425,147;556,378,144;351,53,249;
436,283;231,367,249;81,14,502;547,425,146;556,378,143;351,53,249;
436,284;231,367,248;81,14,502;547,425,145;556,378,142;351,53,249;
436,285;231,367,247;81,14,502;547,425,144;556,378,141;351,53,249;
436,286;231,367,246;81,14,502;547,425,143;556,378,140;351,53,249;
436,287;231,367,245;81,14,502;547,425,142;556,378,139;351,53,249;
436,288;231,367,244;81,14,502;547,425,141;556,378,138;351,53,249;
436,289;231,367,243;81,14,502;547,425,140;556,378,137;351,53,249;
436,290;231,367,242;81,14,502;547,425,139;556,378,136;351,53,249;
436,291;231,367,241;81,14,502;547,425,138;556,378,135;351,53,249;
436,292;231,367,240;81,14,502;547,425,137;556,378,134;351,53,249;
436,293;231,367,239;81,14,502;547,425,136;556,378,133;351,53,249;
436,294;231,367,238;81,14,502;547,425,135;556,378,132;351,53,249;
436,295;231,367,237;81,14,502;547,425,134;556,378,131;351,53,249;
436,296;231,367,236;81,14,502;547,425,133;556,378,130;351,53,249;
436,297;231,367,235;81,14,503;547,425,132;556,378,129;351,53,250;
436,298;231,367,234;81,14,504;547,425,131;556,378,128;351,53,251;
436,299;231,367,233;81,14,505;547,425,130;556,378,127;351,53,252;
436,300;231,367,232;81,14,506;547,425,129;556,378,126;351,53,253;
436,301;231,367,231;81,14,507;547,425,128;556,378,125;351,53,254;
436,302;231,367,230;81,14,508;547,425,127;556,378,124;351,53,255;
436,303;231,367,229;81,14,509;547,425,126;556,378,123;351,53,256;
436,304;231,367,228;81,14,510;547,425,125;556,378,122;351,53,257;
436,305;231,367,227;81,14,511;547,425,124;556,378,121;351,53,258;
436,306;231,367,226;81,14,512;547,425,123;556,378,121;351,53,259;
436,307;231,367,225;81,14,513;547,425,122;556,378,121;351,53,260;
436,308;231,367,224;81,14,514;547,425,121;556,378,121;351,53,261;
436,309;231,367,223;81,14,515;547,425,121;556,378,121;351,53,262;
436,310;231,367,222;81,14,516;547,425,121;556,378,121;351,53,263;
436,311;231,367,221;81,14,517;547,425,121;556,378,121;351,53,264;
436,312;231,367,220;81,14,518;547,425,121;556,378,121;351,53,265;
436,313;231,367,219;81,14,519;547,425,121;556,378,121;351,53,266;
436,314;231,367,218;81,14,520;547,425,121;556,378,121;351,53,267;
436,315;231,367,217;81,14,521;547,425,115;556,378,121;351,53,268;
436,316;231,367,216;81,14,522;547,425,114;556,378,121;351,53,269;
436,317;231,367,215;81,14,523;547,425,113;556,378,121;351,53,270;
436,318;231,367,214;81,14,524;547,425,112;556,378,121;351,53,271;
436,319;231,367,213;81,14,525;547,425,112;556,378,121;351,53,272;
436,320;231,367,213;81,14,526;547,425,112;556,378,121;351,53,273;
436,321;231,367,213;81,14,527;547,425,112;556,378,121;351,53,274;
436,322;231,367,213;81,14,528;547,425,112;556,378,121;351,53,275;
436,323;231,367,213;81,14,529;547,425,112;556,378,121;351,53,276;
436,324;231,367,213;81,14,530;547,425,112;556,378,121;351,53,277;
436,325;231,367,213;81,14,531;547,425,112;556,378,121;351,53,278;
436,326;231,367,213;81,14,532;547,425,112;556,378,121;351,53,279;
436,327;231,367,213;81,14,533;547,425,112;556,378,121;351,53,280;
436,328;231,367,213;81,14,534;547,425,112;556,378,121;351,53,281;
436,329;231,367,213;81,14,535;547,425,113;556,378,121;351,53,282;
436,330;231,367,213;81,14,536;547,425,112;556,378,121;351,53,283;
436,331;231,367,213;81,14,537;547,425,112;556,378,121;351,53,284;
436,332;231,367,213;81,14,538;547,425,112;556,378,121;351,53,285;
436,333;231,367,213;81,14,539;547,425,112;556,378,121;351,53,286;
436,334;231,367,213;81,14,540;547,425,112;556,378,121;351,53,287;
436,335;231,367,213;81,14,541;547,425,112;556,378,121;351,53,288;
436,336;231,367,213;81,14,542;547,425,112;556,378,121;351,53,289;
436,337;231,367,213;81,14,543;547,425,112;556,378,121;351,53,290;
436,338;231,367,213;81,14,544;547,425,112;556,378,121;351,53,291;
436,339;231,367,213;81,14,545;547,425,112;556,378,121;351,53,292;
436,340;231,367,213;81,14,546;547,425,112;556,378,121;351,53,293;
436,341;231,367,213;81,14,547;547,425,112;556,378,121;351,53,294;
436,342;231,367,213;81,14,548;547,425,112;556,378,121;351,53,295;
436,343;231,367,213;81,14,549;547,425,112;556,378,121;351,53,296;
436,344;231,367,213;81,14,550;547,425,112;556,378,121;351,53,297;
436,345;231,367,213;81,14,551;547,425,112;556,378,121;351,53,298;
436,346;231,367,213;81,14,552;547,425,112;556,378,121;351,53,299;
436,347;231,367,213;81,14,553;547,425,112;556,378,121;351,53,300;
436,348;231,367,213;81,14,554;547,425,112;556,378,121;351,53,301;
436,349;231,367,213;81,14,555;547,425,112;556,378,121;351,53,302;
436,350;231,367,213;81,14,556;547,425,112;556,378,121;351,53,303;
436,351;231,367,213;81,14,557;547,425,112;556,378,121;351,53,304;
436,352;231,367,213;81,14,558;547,425,112;556,378,121;351,53,305;
436,353;231,367,213;81,14,559;547,425,112;556,378,121;351,53,306;
436,354;231,367,213;81,14,560;547,425,112;556,378,121;351,53,307;
436,355;231,367,213;81,14,561;547,425,112;556,378,121;351,53,308;
436,356;231,367,213;81,14,562;547,425,112;556,378,121;351,53,309;
436,357;231,367,213;81,14,563;547,425,112;556,378,121;351,53,310;
436,358;231,367,213;81,14,564;547,425,112;556,378,121;351,53,311;
436,359;231,367,213;81,14,565;547,425,112;556,378,121;351,53,312;
436,360;231,367,213;81,14,566;547,425,112;556,378,121;351,53,313;
436,361;231,367,213;81,14,567;547,425,112;556,378,121;351,53,314;
436,362;231,367,213;81,14,568;547,425,112;556,378,121;351,53,315;
436,363;231,367,213;81,14,569;547,425,112;556,378,121;351,53,316;
436,364;231,367,213;81,14,570;547,425,112;556,378,121;351,53,317;
436,365;231,367,213;81,14,571;547,425,112;556,378,121;351,53,318;
436,366;231,367,213;81,14,572;547,425,112;556,378,121;351,53,319;
436,367;231,367,213;81,14,573;547,425,112;556,378,121;351,53,320;
436,368;231,367,213;81,14,574;547,425,112;556,378,121;351,53,321;
436,369;231,367,213;81,14,575;547,425,112;556,378,121;351,53,322;
436,370;231,367,213;81,14,576;547,425,112;556,378,121;351,53,323;
436,371;231,367,213;81,14,577;547,425,112;556,378,121;351,53,324;
436,372;231,367,213;81,14,578;547,425,112;556,378,121;351,53,325;
436,373;231,367,213;81,14,579;547,425,112;556,378,121;351,53,326;
436,374;231,367,213;81,14,580;547,425,112;556,378,121;351,53,327;
436,375;231,367,213;81,14,581;547,425,112;556,378,121;351,53,328;
436,376;231,367,213;81,14,582;547,425,112;556,378,121;351,53,329;
436,377;231,367,213;81,14,583;547,425,112;556,378,121;351,53,330;
436,378;231,367,213;81,14,584;547,425,112;556,378,121;351,53,331;
436,379;231,367,213;81,14,585;547,425,112;556,378,121;351,53,332;
437,169;231,367,363;81,14,385;547,425,260;556,378,257;351,53,132;
437,170;231,367,362;81,14,385;547,425,259;556,378,256;351,53,132;
437,171;231,367,361;81,14,385;547,425,258;556,378,255;351,53,132;
437,172;231,367,360;81,14,385;547,425,257;556,378,254;351,53,132;
437,173;231,367,359;81,14,385;547,425,256;556,378,253;351,53,132;
437,174;231,367,358;81,14,385;547,425,255;556,378,252;351,53,132;
437,175;231,367,357;81,14,385;547,425,254;556,378,251;351,53,132;
437,176;231,367,356;81,14,385;547,425,253;556,378,250;351,53,132;
437,177;231,367,355;81,14,385;547,425,252;556,378,249;351,53,132;
437,178;231,367,354;81,14,385;547,425,251;556,378,248;351,53,132;
437,179;231,367,353;81,14,385;547,425,250;556,378,247;351,53,132;
437,180;231,367,352;81,14,386;547,425,249;556,378,246;351,53,133;
437,181;231,367,351;81,14,387;547,425,248;556,378,245;351,53,134;
437,182;231,367,350;81,14,388;547,425,247;556,378,244;351,53,135;
437,183;231,367,349;81,14,389;547,425,246;556,378,243;351,53,136;
437,184;231,367,348;81,14,390;547,425,245;556,378,242;351,53,137;
437,185;231,367,347;81,14,391;547,425,244;556,378,241;351,53,138;
437,186;231,367,346;81,14,392;547,425,243;556,378,240;351,53,139;
437,187;231,367,345;81,14,393;547,425,242;556,378,239;351,53,140;
437,188;231,367,344;81,14,394;547,425,241;556,378,238;351,53,141;
437,189;231,367,343;81,14,395;547,425,240;556,378,237;351,53,142;
437,190;231,367,342;81,14,396;547,425,239;556,378,236;351,53,143;
437,191;231,367,341;81,14,397;547,425,238;556,378,235;351,53,144;
437,192;231,367,340;81,14,398;547,425,237;556,378,234;351,53,145;
437,193;231,367,339;81,14,399;547,425,236;556,378,233;351,53,146;
437,194;231,367,338;81,14,400;547,425,235;556,378,232;351,53,147;
437,195;231,367,337;81,14,401;547,425,234;556,378,231;351,53,148;
437,196;231,367,336;81,14,402;547,425,233;556,378,230;351,53,149;
437,197;231,367,335;81,14,403;547,425,232;556,378,229;351,53,150;
437,198;231,367,334;81,14,404;547,425,231;556,378,228;351,53,151;
437,199;231,367,333;81,14,405;547,425,230;556,378,227;351,53,152;
437,200;231,367,332;81,14,406;547,425,229;556,378,226;351,53,153;
437,201;231,367,331;81,14,407;547,425,228;556,378,225;351,53,154;
437,202;231,367,330;81,14,408;547,425,227;556,378,224;351,53,155;
437,203;231,367,329;81,14,409;547,425,226;556,378,223;351,53,156;
437,204;231,367,328;81,14,410;547,425,225;556,378,222;351,53,157;
437,205;231,367,327;81,14,411;547,425,224;556,378,221;351,53,158;
437,206;231,367,326;81,14,412;547,425,223;556,378,220;351,53,159;
437,207;231,367,325;81,14,413;547,425,222;556,378,219;351,53,160;
437,208;231,367,324;81,14,414;547,425,221;556,378,218;351,53,161;
437,209;231,367,323;81,14,415;547,425,220;556,378,217;351,53,162;
437,210;231,367,322;81,14,416;547,425,219;556,378,216;351,53,163;
437,211;231,367,321;81,14,417;547,425,218;556,378,215;351,53,164;
437,212;231,367,320;81,14,418;547,425,217;556,378,214;351,53,165;
437,213;231,367,319;81,14,419;547,425,216;556,378,213;351,53,166;
437,214;231,367,318;81,14,420;547,425,215;556,378,212;351,53,167;
437,215;231,367,317;81,14,421;547,425,214;556,378,211;351,53,168;
437,216;231,367,316;81,14,422;547,425,213;556,378,210;351,53,169;
437,217;231,367,315;81,14,423;547,425,212;556,378,209;351,53,170;
437,218;231,367,314;81,14,424;547,425,211;556,378,208;351,53,171;
437,219;231,367,313;81,14,425;547,425,210;556,378,207;351,53,172;
437,220;231,367,312;81,14,426;547,425,209;556,378,206;351,53,173;
437,221;231,367,311;81,14,427;547,425,208;556,378,205;351,53,174;
437,222;231,367,310;81,14,428;547,425,207;556,378,204;351,53,175;
437,223;231,367,309;81,14,429;547,425,206;556,378,203;351,53,176;
437,224;231,367,308;81,14,430;547,425,205;556,378,202;351,53,177;
437,225;231,367,307;81,14,431;547,425,204;556,378,201;351,53,178;
437,226;231,367,306;81,14,432;547,425,203;556,378,200;351,53,179;
437,227;231,367,305;81,14,433;547,425,202;556,378,199;351,53,180;
437,228;231,367,304;81,14,434;547,425,201;556,378,198;351,53,181;
437,229;231,367,303;81,14,435;547,425,200;556,378,197;351,53,182;
437,230;231,367,302;81,14,436;547,425,199;556,378,196;351,53,183;
437,231;231,367,301;81,14,437;547,425,198;556,378,195;351,53,184;
437,232;231,367,300;81,14,438;547,425,197;556,378,194;351,53,185;
437,233;231,367,299;81,14,439;547,425,196;556,378,193;351,53,186;
437,234;231,367,298;81,14,440;547,425,195;556,378,192;351,53,187;
437,235;231,367,297;81,14,441;547,425,194;556,378,191;351,53,188;
437,236;231,367,296;81,14,442;547,425,193;556,378,190;351,53,189;
437,237;231,367,295;81,14,443;547,425,192;556,378,189;351,53,190;
437,238;231,367,294;81,14,444;547,425,191;556,378,188;351,53,191;
437,239;231,367,293;81,14,445;547,425,190;556,378,187;351,53,192;
437,240;231,367,292;81,14,446;547,425,189;556,378,186;351,53,193;
437,241;231,367,291;81,14,447;547,425,188;556,378,185;351,53,194;
437,242;231,367,290;81,14,448;547,425,187;556,378,184;351,53,195;
437,243;231,367,289;81,14,449;547,425,186;556,378,183;351,53,196;
437,244;231,367,288;81,14,450;547,425,185;556,378,182;351,53,197;
437,245;231,367,287;81,14,451;547,425,184;556,378,181;351,53,198;
437,246;231,367,286;81,14,452;547,425,183;556,378,180;351,53,199;
437,247;231,367,285;81,14,453;547,425,182;556,378,179;351,53,200;
437,248;231,367,284;81,14,454;547,425,181;556,378,178;351,53,201;
437,249;231,367,283;81,14,455;547,425,180;556,378,177;351,53,202;
437,250;231,367,282;81,14,456;547,425,179;556,378,176;351,53,203;
437,251;231,367,281;81,14,457;547,425,178;556,378,175;351,53,204;
437,252;231,367,280;81,14,458;547,425,177;556,378,174;351,53,205;
437,253;231,367,279;81,14,459;547,425,176;556,378,173;351,53,206;
437,254;231,367,278;81,14,460;547,425,175;556,378,172;351,53,207;
437,255;231,367,277;81,14,461;547,425,174;556,378,171;351,53,208;
437,256;231,367,276;81,14,462;547,425,173;556,378,170;351,53,209;
437,257;231,367,275;81,14,463;547,425,172;556,378,169;351,53,210;
437,258;231,367,274;81,14,464;547,425,171;556,378,168;351,53,211;
437,259;231,367,274;81,14,465;547,425,171;556,378,168;351,53,212;
437,260;231,367,274;81,14,466;547,425,171;556,378,168;351,53,213;
437,261;231,367,274;81,14,467;547,425,171;556,378,168;351,53,214;
437,262;231,367,274;81,14,468;547,425,171;556,378,168;351,53,215;
437,263;231,367,274;81,14,469;547,425,171;556,378,168;351,53,216;
437,264;231,367,274;81,14,470;547,425,171;556,378,168;351,53,217;
437,265;231,367,274;81,14,471;547,425,171;556,378,168;351,53,218;
437,266;231,367,274;81,14,472;547,425,171;556,378,168;351,53,219;
437,267;231,367,274;81,14,473;547,425,171;556,378,168;351,53,220;
437,268;231,367,274;81,14,474;547,425,171;556,378,168;351,53,221;
437,269;231,367,274;81,14,475;547,425,171;556,378,168;351,53,222;
437,270;231,367,274;81,14,476;547,425,171;556,378,168;351,53,223;
437,271;231,367,274;81,14,477;547,425,171;556,378,168;351,53,224;
437,272;231,367,274;81,14,478;547,425,171;556,378,168;351,53,225;
437,275;231,367,257;81,14,501;547,425,154;556,378,151;351,53,248;
437,276;231,367,256;81,14,501;547,425,153;556,378,150;351,53,248;
437,277;231,367,255;81,14,501;547,425,152;556,378,149;351,53,248;
437,278;231,367,254;81,14,501;547,425,151;556,378,148;351,53,248;
437,279;231,367,253;81,14,501;547,425,150;556,378,147;351,53,248;
437,280;231,367,252;81,14,501;547,425,149;556,378,146;351,53,248;
437,281;231,367,251;81,14,501;547,425,148;556,378,145;351,53,248;
437,282;231,367,250;81,14,501;547,425,147;556,378,144;351,53,248;
437,283;231,367,249;81,14,501;547,425,146;556,378,143;351,53,248;
437,284;231,367,248;81,14,501;547,425,145;556,378,142;351,53,248;
437,285;231,367,247;81,14,501;547,425,144;556,378,141;351,53,248;
437,286;231,367,246;81,14,501;547,425,143;556,378,140;351,53,248;
437,287;231,367,245;81,14,501;547,425,142;556,378,139;351,53,248;
437,288;231,367,244;81,14,501;547,425,141;556,378,138;351,53,248;
437,289;231,367,243;81,14,501;547,425,140;556,378,137;351,53,248;
