2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:42,238 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405553 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405626 5776749, 405626.5 5776749, 405626 5776749.5, 405626.5 5776749.5, 405626 5776749)), x=146, y=110] hinzugefügt
2013-06-29 20:37:42,238 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405563 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405646 5779829, 405646.5 5779829, 405646 5779829.5, 405646.5 5779829.5, 405646 5779829)), x=166, y=110] hinzugefügt
2013-06-29 20:37:42,238 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405545 5754210), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405610 5774285, 405610.5 5774285, 405610 5774285.5, 405610.5 5774285.5, 405610 5774285)), x=130, y=110] hinzugefügt
2013-06-29 20:37:42,239 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405563.5 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405647 5779983, 405647.5 5779983, 405647 5779983.5, 405647.5 5779983.5, 405647 5779983)), x=167, y=110] hinzugefügt
2013-06-29 20:37:42,239 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546.5 5754210), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405613 5774747, 405613.5 5774747, 405613 5774747.5, 405613.5 5774747.5, 405613 5774747)), x=133, y=110] hinzugefügt
2013-06-29 20:37:42,239 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405561.5 5754210), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405643 5779367, 405643.5 5779367, 405643 5779367.5, 405643.5 5779367.5, 405643 5779367)), x=163, y=110] hinzugefügt
2013-06-29 20:37:42,240 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549.5 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405619 5775671, 405619.5 5775671, 405619 5775671.5, 405619.5 5775671.5, 405619 5775671)), x=139, y=110] hinzugefügt
2013-06-29 20:37:42,240 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405560.5 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405641 5779059, 405641.5 5779059, 405641 5779059.5, 405641.5 5779059.5, 405641 5779059)), x=161, y=110] hinzugefügt
2013-06-29 20:37:42,240 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405552.5 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405625 5776595, 405625.5 5776595, 405625 5776595.5, 405625.5 5776595.5, 405625 5776595)), x=145, y=110] hinzugefügt
2013-06-29 20:37:42,240 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405562.5 5754210), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405645 5779675, 405645.5 5779675, 405645 5779675.5, 405645.5 5779675.5, 405645 5779675)), x=165, y=110] hinzugefügt
2013-06-29 20:37:42,241 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405556.5 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405633 5777827, 405633.5 5777827, 405633 5777827.5, 405633.5 5777827.5, 405633 5777827)), x=153, y=110] hinzugefügt
2013-06-29 20:37:42,241 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405555.5 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405631 5777519, 405631.5 5777519, 405631 5777519.5, 405631.5 5777519.5, 405631 5777519)), x=151, y=110] hinzugefügt
2013-06-29 20:37:42,241 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405551.5 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405623 5776287, 405623.5 5776287, 405623 5776287.5, 405623.5 5776287.5, 405623 5776287)), x=143, y=110] hinzugefügt
2013-06-29 20:37:42,241 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405545.5 5754210), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405611 5774439, 405611.5 5774439, 405611 5774439.5, 405611.5 5774439.5, 405611 5774439)), x=131, y=110] hinzugefügt
2013-06-29 20:37:42,242 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548.5 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405617 5775363, 405617.5 5775363, 405617 5775363.5, 405617.5 5775363.5, 405617 5775363)), x=137, y=110] hinzugefügt
2013-06-29 20:37:42,242 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547.5 5754210), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405615 5775055, 405615.5 5775055, 405615 5775055.5, 405615.5 5775055.5, 405615 5775055)), x=135, y=110] hinzugefügt
2013-06-29 20:37:42,242 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405557.5 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405635 5778135, 405635.5 5778135, 405635 5778135.5, 405635.5 5778135.5, 405635 5778135)), x=155, y=110] hinzugefügt
2013-06-29 20:37:42,243 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405558.5 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405637 5778443, 405637.5 5778443, 405637 5778443.5, 405637.5 5778443.5, 405637 5778443)), x=157, y=110] hinzugefügt
2013-06-29 20:37:42,243 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405550.5 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405621 5775979, 405621.5 5775979, 405621 5775979.5, 405621.5 5775979.5, 405621 5775979)), x=141, y=110] hinzugefügt
2013-06-29 20:37:42,243 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405564.5 5754210), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405649 5780291, 405649.5 5780291, 405649 5780291.5, 405649.5 5780291.5, 405649 5780291)), x=169, y=110] hinzugefügt
2013-06-29 20:37:42,244 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405559.5 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405639 5778751, 405639.5 5778751, 405639 5778751.5, 405639.5 5778751.5, 405639 5778751)), x=159, y=110] hinzugefügt
2013-06-29 20:37:42,244 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405553.5 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405627 5776903, 405627.5 5776903, 405627 5776903.5, 405627.5 5776903.5, 405627 5776903)), x=147, y=110] hinzugefügt
2013-06-29 20:37:42,244 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405554.5 5754210), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405629 5777211, 405629.5 5777211, 405629 5777211.5, 405629.5 5777211.5, 405629 5777211)), x=149, y=110] hinzugefügt
2013-06-29 20:37:42,247 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405552 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405624 5776441, 405624.5 5776441, 405624 5776441.5, 405624.5 5776441.5, 405624 5776441)), x=144, y=110] hinzugefügt
2013-06-29 20:37:42,248 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405558 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405636 5778289, 405636.5 5778289, 405636 5778289.5, 405636.5 5778289.5, 405636 5778289)), x=156, y=110] hinzugefügt
2013-06-29 20:37:42,249 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405550 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405620 5775825, 405620.5 5775825, 405620 5775825.5, 405620.5 5775825.5, 405620 5775825)), x=140, y=110] hinzugefügt
2013-06-29 20:37:42,249 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547 5754210), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405614 5774901, 405614.5 5774901, 405614 5774901.5, 405614.5 5774901.5, 405614 5774901)), x=134, y=110] hinzugefügt
2013-06-29 20:37:42,249 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405556 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405632 5777673, 405632.5 5777673, 405632 5777673.5, 405632.5 5777673.5, 405632 5777673)), x=152, y=110] hinzugefügt
2013-06-29 20:37:42,250 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405551 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405622 5776133, 405622.5 5776133, 405622 5776133.5, 405622.5 5776133.5, 405622 5776133)), x=142, y=110] hinzugefügt
2013-06-29 20:37:42,250 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405554 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405628 5777057, 405628.5 5777057, 405628 5777057.5, 405628.5 5777057.5, 405628 5777057)), x=148, y=110] hinzugefügt
2013-06-29 20:37:42,251 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405553 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405626 5776749, 405626.5 5776749, 405626 5776749.5, 405626.5 5776749.5, 405626 5776749)), x=146, y=110] hinzugefügt
2013-06-29 20:37:42,251 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405563 5754210), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405646 5779829, 405646.5 5779829, 405646 5779829.5, 405646.5 5779829.5, 405646 5779829)), x=166, y=110] hinzugefügt
2013-06-29 20:37:42,251 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405618 5775517, 405618.5 5775517, 405618 5775517.5, 405618.5 5775517.5, 405618 5775517)), x=138, y=110] hinzugefügt
2013-06-29 20:37:42,252 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405560 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405640 5778905, 405640.5 5778905, 405640 5778905.5, 405640.5 5778905.5, 405640 5778905)), x=160, y=110] hinzugefügt
2013-06-29 20:37:42,252 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405559 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405638 5778597, 405638.5 5778597, 405638 5778597.5, 405638.5 5778597.5, 405638 5778597)), x=158, y=110] hinzugefügt
2013-06-29 20:37:42,252 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405555 5754210), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405630 5777365, 405630.5 5777365, 405630 5777365.5, 405630.5 5777365.5, 405630 5777365)), x=150, y=110] hinzugefügt
2013-06-29 20:37:42,253 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548 5754210), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405616 5775209, 405616.5 5775209, 405616 5775209.5, 405616.5 5775209.5, 405616 5775209)), x=136, y=110] hinzugefügt
2013-06-29 20:37:42,253 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405562 5754210), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405644 5779521, 405644.5 5779521, 405644 5779521.5, 405644.5 5779521.5, 405644 5779521)), x=164, y=110] hinzugefügt
2013-06-29 20:37:42,253 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405557 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405634 5777981, 405634.5 5777981, 405634 5777981.5, 405634.5 5777981.5, 405634 5777981)), x=154, y=110] hinzugefügt
2013-06-29 20:37:42,253 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405564 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405648 5780137, 405648.5 5780137, 405648 5780137.5, 405648.5 5780137.5, 405648 5780137)), x=168, y=110] hinzugefügt
2013-06-29 20:37:42,254 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546 5754210), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405612 5774593, 405612.5 5774593, 405612 5774593.5, 405612.5 5774593.5, 405612 5774593)), x=132, y=110] hinzugefügt
2013-06-29 20:37:42,254 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405565 5754210), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405650 5780445, 405650.5 5780445, 405650 5780445.5, 405650.5 5780445.5, 405650 5780445)), x=170, y=110] hinzugefügt
2013-06-29 20:37:42,254 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405561 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405642 5779213, 405642.5 5779213, 405642 5779213.5, 405642.5 5779213.5, 405642 5779213)), x=162, y=110] hinzugefügt
2013-06-29 20:37:42,255 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405564.5 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405649 5780291, 405649.5 5780291, 405649 5780291.5, 405649.5 5780291.5, 405649 5780291)), x=169, y=110] hinzugefügt
2013-06-29 20:37:42,256 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405556.5 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405633 5777827, 405633.5 5777827, 405633 5777827.5, 405633.5 5777827.5, 405633 5777827)), x=153, y=110] hinzugefügt
2013-06-29 20:37:42,256 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405552.5 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405625 5776595, 405625.5 5776595, 405625 5776595.5, 405625.5 5776595.5, 405625 5776595)), x=145, y=110] hinzugefügt
2013-06-29 20:37:42,256 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405550.5 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405621 5775979, 405621.5 5775979, 405621 5775979.5, 405621.5 5775979.5, 405621 5775979)), x=141, y=110] hinzugefügt
2013-06-29 20:37:42,257 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405560.5 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405641 5779059, 405641.5 5779059, 405641 5779059.5, 405641.5 5779059.5, 405641 5779059)), x=161, y=110] hinzugefügt
2013-06-29 20:37:42,257 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405563.5 5754210), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405647 5779983, 405647.5 5779983, 405647 5779983.5, 405647.5 5779983.5, 405647 5779983)), x=167, y=110] hinzugefügt
2013-06-29 20:37:42,257 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405561.5 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405643 5779367, 405643.5 5779367, 405643 5779367.5, 405643.5 5779367.5, 405643 5779367)), x=163, y=110] hinzugefügt
2013-06-29 20:37:42,258 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405558.5 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405637 5778443, 405637.5 5778443, 405637 5778443.5, 405637.5 5778443.5, 405637 5778443)), x=157, y=110] hinzugefügt
2013-06-29 20:37:42,258 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405554.5 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405629 5777211, 405629.5 5777211, 405629 5777211.5, 405629.5 5777211.5, 405629 5777211)), x=149, y=110] hinzugefügt
2013-06-29 20:37:42,258 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405562.5 5754210), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405645 5779675, 405645.5 5779675, 405645 5779675.5, 405645.5 5779675.5, 405645 5779675)), x=165, y=110] hinzugefügt
2013-06-29 20:37:42,258 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546.5 5754210), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405613 5774747, 405613.5 5774747, 405613 5774747.5, 405613.5 5774747.5, 405613 5774747)), x=133, y=110] hinzugefügt
2013-06-29 20:37:42,259 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405565.5 5754210), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405651 5780599, 405651.5 5780599, 405651 5780599.5, 405651.5 5780599.5, 405651 5780599)), x=171, y=110] hinzugefügt
2013-06-29 20:37:42,259 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405559.5 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405639 5778751, 405639.5 5778751, 405639 5778751.5, 405639.5 5778751.5, 405639 5778751)), x=159, y=110] hinzugefügt
2013-06-29 20:37:42,259 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547.5 5754210), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405615 5775055, 405615.5 5775055, 405615 5775055.5, 405615.5 5775055.5, 405615 5775055)), x=135, y=110] hinzugefügt
2013-06-29 20:37:42,259 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405555.5 5754210), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405631 5777519, 405631.5 5777519, 405631 5777519.5, 405631.5 5777519.5, 405631 5777519)), x=151, y=110] hinzugefügt
2013-06-29 20:37:42,260 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549.5 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405619 5775671, 405619.5 5775671, 405619 5775671.5, 405619.5 5775671.5, 405619 5775671)), x=139, y=110] hinzugefügt
2013-06-29 20:37:42,260 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405553.5 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405627 5776903, 405627.5 5776903, 405627 5776903.5, 405627.5 5776903.5, 405627 5776903)), x=147, y=110] hinzugefügt
2013-06-29 20:37:42,260 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548.5 5754210), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405617 5775363, 405617.5 5775363, 405617 5775363.5, 405617.5 5775363.5, 405617 5775363)), x=137, y=110] hinzugefügt
2013-06-29 20:37:42,260 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405551.5 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405623 5776287, 405623.5 5776287, 405623 5776287.5, 405623.5 5776287.5, 405623 5776287)), x=143, y=110] hinzugefügt
2013-06-29 20:37:42,261 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405557.5 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405635 5778135, 405635.5 5778135, 405635 5778135.5, 405635.5 5778135.5, 405635 5778135)), x=155, y=110] hinzugefügt
2013-06-29 20:37:42,263 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405557 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405634 5777981, 405634.5 5777981, 405634 5777981.5, 405634.5 5777981.5, 405634 5777981)), x=154, y=110] hinzugefügt
2013-06-29 20:37:42,264 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405565 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405650 5780445, 405650.5 5780445, 405650 5780445.5, 405650.5 5780445.5, 405650 5780445)), x=170, y=110] hinzugefügt
2013-06-29 20:37:42,264 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405562 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405644 5779521, 405644.5 5779521, 405644 5779521.5, 405644.5 5779521.5, 405644 5779521)), x=164, y=110] hinzugefügt
2013-06-29 20:37:42,264 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405560 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405640 5778905, 405640.5 5778905, 405640 5778905.5, 405640.5 5778905.5, 405640 5778905)), x=160, y=110] hinzugefügt
2013-06-29 20:37:42,264 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405552 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405624 5776441, 405624.5 5776441, 405624 5776441.5, 405624.5 5776441.5, 405624 5776441)), x=144, y=110] hinzugefügt
2013-06-29 20:37:42,265 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549 5754210), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405618 5775517, 405618.5 5775517, 405618 5775517.5, 405618.5 5775517.5, 405618 5775517)), x=138, y=110] hinzugefügt
2013-06-29 20:37:42,265 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405561 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405642 5779213, 405642.5 5779213, 405642 5779213.5, 405642.5 5779213.5, 405642 5779213)), x=162, y=110] hinzugefügt
2013-06-29 20:37:42,265 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548 5754210), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405616 5775209, 405616.5 5775209, 405616 5775209.5, 405616.5 5775209.5, 405616 5775209)), x=136, y=110] hinzugefügt
2013-06-29 20:37:42,265 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405553 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405626 5776749, 405626.5 5776749, 405626 5776749.5, 405626.5 5776749.5, 405626 5776749)), x=146, y=110] hinzugefügt
2013-06-29 20:37:42,266 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405558 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405636 5778289, 405636.5 5778289, 405636 5778289.5, 405636.5 5778289.5, 405636 5778289)), x=156, y=110] hinzugefügt
